1987,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1975,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0
2034,0,0,0,0,0,0,0,0
2080,0,0,0,0,0,0,0,0
2130,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2187,0,0,0,0,0,0,0,0
2206,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2144,0,0,0,0,0,0,0,0
2107,0,0,0,0,0,0,0,0
2070,0,0,0,0,0,0,0,0
2032,0,0,0,0,0,0,0,0
1991,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1954,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1998,0,0,0,0,0,0,0,0
2035,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2128,0,0,0,0,0,0,0,0
2166,0,0,0,0,0,0,0,0
2184,0,0,0,0,0,0,0,0
2186,0,0,0,0,0,0,0,0
2179,0,0,0,0,0,0,0,0
2154,0,0,0,0,0,0,0,0
2122,0,0,0,0,0,0,0,0
2082,0,0,0,0,0,0,0,0
2054,0,0,0,0,0,0,0,0
2010,0,0,0,0,0,0,0,0
1986,0,0,0,0,0,0,0,0
1970,0,0,0,0,0,0,0,0
1969,0,0,0,0,0,0,0,0
1990,0,0,0,0,0,0,0,0
2026,0,0,0,0,0,0,0,0
2066,0,0,0,0,0,0,0,0
2124,0,0,0,0,0,0,0,0
2170,0,0,0,0,0,0,0,0
2194,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2210,0,0,0,0,0,0,0,0
2202,0,0,0,0,0,0,0,0
2177,0,0,0,0,0,0,0,0
2150,0,0,0,0,0,0,0,0
2118,0,0,0,0,0,0,0,0
2074,0,0,0,0,0,0,0,0
2048,0,0,0,0,0,0,0,0
2011,0,0,0,0,0,0,0,0
2002,0,0,0,0,0,0,0,0
1995,0,0,0,0,0,0,0,0
2022,0,0,0,0,0,0,0,0
2058,0,0,0,0,0,0,0,0
2106,0,0,0,0,0,0,0,0
2151,0,0,0,0,0,0,0,0
2192,0,0,0,0,0,0,0,0
